year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2018,5648,245308697,10326903.54,1902541.968,0,5.56E-05,0.002008393,9635773.045
2018,5649,154301255.5,10326878.27,2205197.798,0,5.56E-05,0.001857871,9923118.26
2018,5650,274280607.1,10326943.6,720224.7453,0,5.56E-05,0.002818421,9607143.338
2018,5651,268600558.3,10326883.81,2794611.935,0,5.56E-05,0.00204182,8828235.168
2018,5652,268958238.9,10326907.63,1816956.111,0,5.56E-05,0.002193279,8384532.486
2018,5653,231500150.1,10326890.18,2774717.296,0,5.56E-05,0.001878752,12857264.55
2018,5654,146796147.6,10326938.7,883688.5287,0,5.56E-05,0.002769567,9123403.497
2018,5655,240103143.1,10326938.2,725132.9155,0,5.56E-05,0.0024579,9064553.728
2018,5656,281439762.4,10326905.52,1823600.565,0,5.56E-05,0.002097808,9404034.637
2018,5657,243404515.8,10326882.8,2142896.074,0,5.56E-05,0.002029791,10558592.55
2018,5658,210240407.3,10326931.37,1178592.875,0,5.56E-05,0.002588149,10676953.66
2018,5659,269014345.6,10326929.1,821064.8828,0,5.56E-05,0.00261937,6681053.552
2018,5660,230139751.7,10326942.39,890358.8152,0,5.56E-05,0.002752178,7315866.486
2018,5661,174705871.7,10326940.8,816834.0044,0,5.56E-05,0.002602403,10748663.46
2018,5662,272645155.7,10326931.21,921905.7316,0,5.56E-05,0.002678564,10164021.73
2018,5663,276275888.1,10326941.33,718761.0027,0,5.56E-05,0.002693957,9531776.706
2018,5664,231420045.5,10326925.74,880973.8131,0,5.56E-05,0.00257594,7770225.115
2018,5665,261202972.4,10326919.27,749028.4285,0,5.56E-05,0.002578304,9646491.939
2018,5666,120597946.8,10326941.76,702149.3496,0,5.56E-05,0.002743237,8604238.737
2018,5667,257944590.1,10326939.98,888538.3717,0,5.56E-05,0.0027191,7335569.451
2018,5668,174663533.8,10326921.83,1668755.108,0,5.56E-05,0.002290029,13262235.46
2018,5669,208501584.6,10326882.63,3015383.327,0,5.56E-05,0.001995375,9330730.277
2018,5670,242766137.6,10326880.93,2131553.995,0,5.56E-05,0.001928007,7714175.78
2018,5671,267373230.2,10326939.74,870434.0293,0,5.56E-05,0.002606163,9627538.61
2018,5672,239252546.5,10326905.25,2351476.817,0,5.56E-05,0.002085723,11695428.88
2018,5673,139948447.8,10326942.32,910767.7964,0,5.56E-05,0.002748077,9887566.477
2018,5674,257294798.1,10326903.22,806952.555,0,5.56E-05,0.002576662,8065147.672
2018,5675,124179103.2,10326941.4,982403.8768,0,5.56E-05,0.002769871,9522093.416
2018,5676,180464471.7,10326940,792411.5788,0,5.56E-05,0.002558092,10212605.66
2018,5677,210448595.1,10326902.53,2457179.305,0,5.56E-05,0.001962582,11976915.02
2018,5678,138357458,10326930.57,799785.2986,0,5.56E-05,0.002484023,8910645.019
2018,5679,202768927.7,10326928.74,1183955.058,0,5.56E-05,0.002399974,9780900.374
2018,5680,197508486.7,10326941.06,771005.1418,0,5.56E-05,0.002679013,9509678.878
2018,5681,316175994.6,10326933.95,911286.0464,0,5.56E-05,0.00265733,10492520.15
2018,5682,165201594,10326896.37,1981593.954,0,5.56E-05,0.001928331,9562444.703
2018,5683,195945210.5,10326944.58,571197.7677,0,5.56E-05,0.002812919,7968989.023
2018,5684,219361803.7,10326941.58,649591.6983,0,5.56E-05,0.002707717,7326824.584
2018,5685,134946861.4,10326942.01,780448.9568,0,5.56E-05,0.002669573,10427596.08
2018,5686,200422818.3,10326883.02,958582.4742,0,5.56E-05,0.002550161,10531938.06
2018,5687,251987261.2,10326939.66,725194.3232,0,5.56E-05,0.002601854,8153325.796
2018,5688,214998172.8,10326946.24,794325.2455,0,5.56E-05,0.002963998,8566997.867
2018,5689,138337235,10326931.45,781662.3858,0,5.56E-05,0.002629913,9066130.205
2018,5690,179255524.5,10326875.42,2645688.382,0,5.56E-05,0.001942681,9112588.215
2018,5691,282710009.8,10326908.58,1504512.209,0,5.56E-05,0.002236642,7596563.877
2018,5692,256200667.3,10326878.08,2906701.648,0,5.56E-05,0.001815546,9178050.85
2018,5693,187792029.5,10326712.17,2039203.52,0,5.56E-05,0.001790989,8785194.389
2018,5694,289607275.3,10326879.02,2733242.827,0,5.56E-05,0.001902808,9419723.339
2018,5695,221555410.7,10326930.69,1176356.507,0,5.56E-05,0.00250102,10244358.49
2018,5696,233932379.6,10326901.48,2011462.156,0,5.56E-05,0.00191499,9301349.015
2018,5697,240722369,10326940.32,834069.2363,0,5.56E-05,0.002771758,9368036.4
2018,5698,236368963.9,10326900.29,1966494.686,0,5.56E-05,0.002053663,9668919.632
2018,5699,249056679.4,10326943.03,906668.4628,0,5.56E-05,0.00278743,9292565.66
2018,5700,236610653.5,10326937.1,816913.7751,0,1.05E-05,0.002494529,8652183.831
2018,5701,243057075.6,10326903.47,1647254.336,0,5.56E-05,0.002005145,7515379.405
2018,5702,241656327.3,10326914.54,1267569.707,0,5.56E-05,0.002430112,14506824.88
2018,5703,254586498.1,10326928.64,1142217.272,0,5.56E-05,0.002395256,9511617.138
2018,5704,229137698.1,10326937.37,859754.6858,0,5.56E-05,0.002768672,11580989.85
2018,5705,178191497.1,10326943.84,725181.8215,0,5.56E-05,0.002831819,7462785.346
2018,5706,213319657.7,10326940.14,754831.0276,0,5.56E-05,0.002628061,9250613.335
2018,5707,199352580.6,10326936.95,736682.0299,0,5.56E-05,0.002633389,9105054.218
2018,5708,188980795.2,10326900.43,2186184.476,0,5.56E-05,0.002050581,10667937.24
2018,5709,260425015.1,10326901.86,2039089.669,0,5.56E-05,0.001932233,9306319.577
2018,5710,233699194.9,10326903.21,2178889.819,0,5.56E-05,0.001993468,9882321.765
2018,5711,222517969.7,10326941.83,891939.3132,0,5.56E-05,0.002721236,8251633.898
2018,5712,131306963.9,10326942.37,994198.6638,0,5.56E-05,0.002751053,13265748.6
2018,5713,215811564.8,10326902.35,2190948.223,0,5.56E-05,0.00195471,9534462.444
2018,5714,175115667.3,10326934.85,865602.5945,0,5.56E-05,0.002573387,9133705.28
2018,5715,215861018,10326848.92,2285125.134,0,5.56E-05,0.001836395,10035430.74
2018,5716,246627041.5,10326879.88,2267666.762,0,5.56E-05,0.001886734,6980300.026
2018,5717,141860953.4,10326943.71,791261.2897,0,5.56E-05,0.002824856,9867269.046
2018,5718,305436170.1,10326892.8,2009804.324,0,5.56E-05,0.0020165,9983089.181
2018,5719,152511032.9,10326887.68,2016956.425,0,5.56E-05,0.002194877,7866542.255
2018,5720,182731684.9,10326935.55,677442.3239,0,5.56E-05,0.002667111,6712175.703
2018,5721,224829215,10326939.76,1038177.39,0,5.56E-05,0.002798772,11381716.4
2018,5722,268293293,10326878.81,3309912.928,0,5.56E-05,0.001948235,10178507.87
2018,5723,254489659.7,10326919.03,863461.474,0,5.56E-05,0.002599781,10132049.69
2018,5724,283090474.6,10326944.81,666632.0005,0,5.56E-05,0.002885294,8642443.756
2018,5725,197011319.3,10326942.87,751010.2394,0,5.56E-05,0.002778698,8958749.944
2018,5726,275501798.3,10326933.93,956204.5273,0,5.56E-05,0.002645716,8999116.706
2018,5727,248854651.9,10326901.43,1793592.906,0,5.56E-05,0.002010605,7975026.655
2018,5728,190385187,10326740.66,2194387.215,0,5.56E-05,0.00200208,10562858.28
2018,5729,256911781.1,10326930.61,905964.9372,0,5.56E-05,0.002674513,9984316.155
2018,5730,274174167.4,10326873.77,2740265.953,0,5.56E-05,0.001825028,8352985.443
2018,5731,269786481,10326937.86,754048.6089,0,5.56E-05,0.002670368,8662541.911
2018,5732,223319542.6,10326937.88,949430.0783,0,5.56E-05,0.00270998,10779605.86
2018,5733,271429570.8,10326940.31,927196.4934,0,5.56E-05,0.002637516,12211131.89
2018,5734,211256852.2,10326928.16,895144.4024,0,5.56E-05,0.002370386,7541887.938
2018,5735,222398069.5,10326884.98,2511057.977,0,5.56E-05,0.002088186,8702730.067
2018,5736,202505610.3,10326945.29,793942.3981,0,5.56E-05,0.002911492,10052801.59
2018,5737,248991313.2,10326944.18,670052.6438,0,5.56E-05,0.002850541,8357152.538
2018,5738,259678432.9,10326897.64,766229.7551,0,5.56E-05,0.002602281,8348986.139
2018,5739,277328194.2,10326940.09,957291.316,0,5.56E-05,0.002625696,11398696.2
2018,5740,261620554.1,10326835.43,4439977.529,0,5.56E-05,0.001430233,9158990.358
2018,5741,234147178.2,10326639.49,3396286.598,0,5.56E-05,0.001666814,10222870.93
2018,5742,213868541.7,10326879.22,2587911.121,0,5.56E-05,0.001860265,8286534.895
2018,5743,195341705.3,10326882.26,923307.0995,0,5.56E-05,0.002386929,11397465.98
2018,5744,238207991.6,10326773.64,2552594.933,0,5.56E-05,0.001835168,10877005.68
2018,5745,245554205.5,10326938.55,695674.2655,0,5.56E-05,0.002700821,8685573.039
2018,5746,142420261.1,10326941.22,703945.2586,0,5.56E-05,0.002687647,8246254.436
2018,5747,166235709.9,10326939.33,860022.9123,0,5.56E-05,0.002669995,9144195.746
2018,5748,226565001.5,10326944.5,721280.2123,0,5.56E-05,0.002868184,9621960.644
2018,5749,277590156.1,10326929.64,949953.2706,0,5.56E-05,0.002673649,9941637.823
2018,5750,198839596.4,10326939.85,866121.4648,0,5.56E-05,0.002549654,11046613.69
2018,5751,269035014.6,10326930.25,923440.5265,0,5.56E-05,0.002632094,10315894.16
2018,5752,209142002,10326866.74,3209925.491,0,5.56E-05,0.001744318,10882852.43
2018,5753,249842996.1,10326939.99,757554.255,0,5.56E-05,0.002620219,8660098.267
2018,5754,196488234.3,10326940.08,726051.3742,0,5.56E-05,0.00262469,7709521.384
2018,5755,200348023.2,10326943.74,1034721.834,0,5.56E-05,0.002826217,9265784.155
2018,5756,131517776.7,10326924.05,1370919.807,0,5.56E-05,0.00242399,11153570.56
2018,5757,191936512.5,10326901.26,1927165.095,0,5.56E-05,0.001905257,9333611.887
2018,5758,167009819.1,10326829.58,4955376.561,0,5.56E-05,0.001430576,9634319.541
2018,5759,200599694.8,10326729.02,3684998.322,0,5.56E-05,0.00167817,11012904.96
2018,5760,189380868.3,10326905.41,2364053.157,0,5.56E-05,0.002092833,11663295.09
2018,5761,266064481.7,10326941.37,726139.3875,0,5.56E-05,0.002696056,8298322.088
2018,5762,245512979.1,10326908.56,1608994.689,0,5.56E-05,0.002087409,7685691.437
2018,5763,194049257.6,10326943.47,787336.33,0,5.56E-05,0.00281165,8134205.365
2018,5764,214040326.6,10326924.1,887765.736,0,5.56E-05,0.002610112,9051508.791
2018,5765,199836393.7,10326909.9,1766411.332,0,5.56E-05,0.002149066,8896791.99
2018,5766,229375938,10326936.67,865201.9274,0,5.56E-05,0.002710994,10450685.68
2018,5767,241989285.3,10326929.65,1140651.745,0,5.56E-05,0.002447131,9867969.536
2018,5768,200947690.4,10326899.06,2725705.729,0,5.56E-05,0.00195825,11900572.96
2018,5769,181081595.9,10326828.53,5445471.528,0,5.56E-05,0.001425641,9861703.874
2018,5770,133758925.1,10326943.35,761818.3662,0,5.56E-05,0.002805101,9597440.158
2018,5771,176066981,10326927.83,1349748.695,0,5.56E-05,0.002414027,11278996.88
2018,5772,253599143.3,10326941.11,836877.7463,0,5.56E-05,0.002681578,7892618.726
2018,5773,206473822.6,10326882.42,2935638.117,0,5.56E-05,0.001986815,10947692.45
2018,5774,237745009.2,10326938.78,1018604.444,0,5.56E-05,0.002642684,11614762.45
2018,5775,134531884.8,10326927.64,1165577.122,0,5.56E-05,0.00246412,9692138.051
2018,5776,292098895.7,10326937.71,1031334.105,0,5.56E-05,0.002658446,13019660.36
2018,5777,214436730.2,10326904.06,895511.3105,0,5.56E-05,0.002557601,8492905.298
2018,5778,126217081.6,10326878.72,2007684.852,0,5.56E-05,0.001840674,6829626.26
2018,5779,224858646.7,10326901.61,1729003.317,0,5.56E-05,0.001920848,7518054.721
2018,5780,231166946.5,10326946.16,751754.1016,0,5.56E-05,0.002959643,9113974.569
2018,5781,222324675.1,10326941.89,872336.5806,0,5.56E-05,0.002724565,9625820.751
2018,5782,224350015.1,10326936.43,1022744.349,0,5.56E-05,0.002702223,9129006.647
2018,5783,160884231.7,10326907.55,2175219.964,0,5.56E-05,0.002040196,10504287.94
2018,5784,213818861.6,10326923.83,800422.9686,0,5.56E-05,0.002633087,8754103.861
2018,5785,183905184.6,10326916.69,941667.5135,0,5.56E-05,0.002614768,9619573.583
2018,5786,164292623.2,10326936.3,593191.4553,0,5.56E-05,0.002607521,7673315.601
2018,5787,164323697.7,10326877.01,3071926.637,0,5.56E-05,0.00190421,9405191.206
2018,5788,212492568,10326939.32,806681.6703,0,5.56E-05,0.002803453,8307337.915
2018,5789,239403449.2,10326941.74,810390.2419,0,5.56E-05,0.002716469,9306977.148
2018,5790,275415013.5,10326874.19,2294912.622,0,5.56E-05,0.001894109,10965080.28
2018,5791,281569745.7,10326932.22,960547.9234,0,5.56E-05,0.002579874,8302595.503
2018,5792,182155603.7,10326946.23,813040.3364,0,5.56E-05,0.002963608,9624609.896
2018,5793,227778887.2,10326945.34,562516.4456,0,5.56E-05,0.002854881,7723202.716
2018,5794,283801572.8,10326928.21,1009544.461,0,5.56E-05,0.002615953,13015303.15
2018,5795,245767075.6,10326941.5,897290.4176,0,5.56E-05,0.002703235,8596295.193
2018,5796,170966446.6,10326906.18,2148966.601,0,5.56E-05,0.002127916,10827926.58
2018,5797,149862291,10326918.88,763740.8938,0,5.56E-05,0.00260319,8323081.324
2018,5798,213375779.4,10326871.25,3027354.748,0,5.56E-05,0.001781913,9056379.554
2018,5799,211456152.9,10326875.46,1058570.025,0,5.56E-05,0.002207425,8290360.066
2018,5800,261998417.9,10326924.77,814752.4339,0,5.56E-05,0.002621965,10369291.75
2018,5801,292147021.4,10326878.01,3002688.246,0,5.56E-05,0.001812767,9740152.304
2018,5802,211303811.2,10326941.08,885285.8484,0,5.56E-05,0.00267969,10770288.77
2018,5803,233741602.2,10326910.89,728402.9989,0,5.56E-05,0.002559149,9384965.777
2018,5804,267599984.2,10326940.88,861888.0454,0,5.56E-05,0.002668978,8215265.445
2018,5805,214756083.7,10326850.19,3325336.36,0,5.56E-05,0.001738202,11160715
2018,5806,185443612.2,10326836.93,3999116.777,0,5.56E-05,0.001542008,8662441.885
2018,5807,138182463.6,10326941.11,742726.6993,0,5.56E-05,0.002681627,10066676.76
2018,5808,186619007.3,10326939.51,764248.6605,0,5.56E-05,0.00272358,9703288.801
2018,5809,259879831.2,10326880.34,2697307.738,0,5.56E-05,0.001904579,9613814.181
2018,5810,228584816,10326903.74,2743761.061,0,5.56E-05,0.001993506,12134177.58
2018,5811,211446263.6,10326927.92,878804.1615,0,5.56E-05,0.002440037,10976155.15
2018,5812,138429535.6,10326902.6,2319192.64,0,5.56E-05,0.002033266,10667504.11
2018,5813,303314978.3,10326930.45,1318828.234,0,5.56E-05,0.002488715,11340597.97
2018,5814,192120346.4,10326916.36,1656785.3,0,5.56E-05,0.002281204,9510001.276
2018,5815,115681581.7,10326930.7,803670.6489,0,5.56E-05,0.002501319,6815804.75
2018,5816,223574450.5,10326943.99,777039.1571,0,5.56E-05,0.00284034,7567376.268
2018,5817,227312107.1,10326880.37,2307038.495,0,5.56E-05,0.001906027,7591783.311
2018,5818,199630130.1,10326942.92,717917.6114,0,5.56E-05,0.002781218,9090695.353
2018,5819,269753681.2,10326941.91,1074596.592,0,5.56E-05,0.002725812,11193319.54
2018,5820,277999458.4,10326899.91,1786508.92,0,5.56E-05,0.001844133,7482992.578
2018,5821,233229793.2,10326941.28,744063.9081,0,5.56E-05,0.002690884,8467641.302
2018,5822,218877430.5,10326937.22,790142.3376,0,5.56E-05,0.002738905,8657061.977
2018,5823,212362569.6,10326939.85,839200.2842,0,5.56E-05,0.002612309,9074323.447
2018,5824,165383307.4,10326879.01,856010.7697,0,5.56E-05,0.00256761,9476680.056
2018,5825,138326096.1,10326938.56,760026.4469,0,5.56E-05,0.00270005,6750178.816
2018,5826,206587094.4,10326938.39,833834.9107,0,5.56E-05,0.002732038,11204589.28
2018,5827,186002011.1,10326880.66,2461368.351,0,5.56E-05,0.001917553,8639152.477
2018,5828,260967147,10326858.29,2632250.467,0,5.56E-05,0.001796188,8595615.008
2018,5829,218612528.5,10326945.49,507265.0878,0,5.56E-05,0.002922913,6383844.012
2018,5830,184812060.6,10326893.11,2460593.081,0,5.56E-05,0.00194062,10676039.35
2018,5831,177587390.8,10326914.91,1130277.863,0,5.56E-05,0.002419121,13311891.87
2018,5832,197019756.9,10326939.52,641130.488,0,5.56E-05,0.002593817,8217121.598
2018,5833,192859145.1,10326930.15,1259038.825,0,5.56E-05,0.002472799,10796186.62
2018,5834,229704585.6,10326902,2044121.985,0,5.56E-05,0.001938744,9096554.006
2018,5835,168608849.6,10326942.52,558077.7079,0,5.56E-05,0.002759097,6586597.526
2018,5836,208229806.6,10326939.55,790051.9103,0,5.56E-05,0.002682434,7810253.199
2018,5837,225501853.8,10326930.9,846030.1724,0,5.56E-05,0.002659947,9507743.499
2018,5838,239250166.4,10326944.17,984138.1582,0,5.56E-05,0.002850097,9803079.85
2018,5839,268236478.3,10326942.41,555097.6755,0,5.56E-05,0.002871375,7190218.991
2018,5840,284923746.2,10326938.54,947211.7783,0,5.56E-05,0.002730235,11163139.42
2018,5841,269462660.7,10326946.17,751279.535,0,5.56E-05,0.002959889,8809676.293
2018,5842,142925682.3,10326903.48,2071403.675,0,5.56E-05,0.00200585,9402180.058
2018,5843,165551588.8,10326922.91,954932.3499,0,5.56E-05,0.002586673,11298086.16
2018,5844,254379459.4,10326944.18,931045.1654,0,5.56E-05,0.002850656,10004187
2018,5845,151519601.1,10326940.54,702313.4662,0,5.56E-05,0.002796964,9062460.821
2018,5846,153017010.5,10326911.16,1382677.291,0,5.56E-05,0.002207643,6972134.596
2018,5847,143808339,10326945.96,743520.4173,0,5.56E-05,0.002948752,10776972.18
2018,5848,227468709.7,10326919.88,978704.2962,0,5.56E-05,0.002605566,11094765.36
2018,5849,202028627.4,10326868.66,887253.3921,0,5.56E-05,0.00256667,7981299.51
2018,5850,201461631.8,10326914.54,1694085.677,0,5.56E-05,0.002364312,8767028.823
2018,5851,178784766.7,10326942.64,688556.5225,0,5.56E-05,0.002765764,9152085.559
2018,5852,206633685.8,10326941.78,736554.7101,0,5.56E-05,0.002718341,8582266.975
2018,5853,179836847.3,10326872.42,2834718.507,0,5.56E-05,0.0018171,9013229.222
2018,5854,226699190.5,10326910.93,895781.8432,0,5.56E-05,0.002589265,9795140.674
2018,5855,258841695,10326924.86,1419745.56,0,5.56E-05,0.002403716,11600113.95
2018,5856,258438242.4,10326880.02,3056192.642,0,5.56E-05,0.001892101,10084852.15
2018,5857,252877869.9,10326944.11,634741.1148,0,5.56E-05,0.002846685,8495274.974
2018,5858,249249253.5,10326943.13,790885.983,0,5.56E-05,0.00279289,8155340.456
2018,5859,243836696.6,10326939.21,924424.5125,0,5.56E-05,0.00268912,11879343.77
2018,5860,128664767.7,10326936.91,835871.7094,0,5.56E-05,0.002694326,9511433.691
2018,5861,197923325.4,10326942.42,934231.1622,0,5.56E-05,0.002753808,10523458.41
2018,5862,193252992.2,10326939.19,931135.2851,0,5.56E-05,0.002688648,10002959.14
2018,5863,275218652.8,10326882.73,2714574.711,0,5.56E-05,0.001999132,8662437.213
2018,5864,163347359.4,10326932.21,1032506.868,0,5.56E-05,0.002579489,8840560.361
2018,5865,308741859.3,10326942.08,834350.5486,0,5.56E-05,0.002792605,11199738.35
2018,5866,233809400.1,10326897.22,2093731.124,0,5.56E-05,0.001948594,9088140.384
2018,5867,249464478.2,10326943.52,863082.9466,0,5.56E-05,0.002814468,9533455.31
2018,5868,215621712.9,10326905.34,1383747.831,0,5.56E-05,0.002269183,10691984.96
2018,5869,238162702.4,10326940.96,733504.9578,0,5.56E-05,0.002611492,9543187.549
2018,5870,267367481.8,10326865.4,3632625.255,0,5.56E-05,0.001765681,11622649.25
2018,5871,289733377.6,10326838.06,1413431.835,0,5.56E-05,0.002237631,11559489.65
2018,5872,287076785.2,10326908.1,2233417.176,0,5.56E-05,0.002065748,10725930.78
2018,5873,165270166.4,10326941.81,613805.9646,0,5.56E-05,0.00272004,7560043.736
2018,5874,170432743.4,10326835.04,4012630.535,0,5.56E-05,0.001394857,7764462.02
2018,5875,145281569.2,10326942.59,700669.1495,0,5.56E-05,0.002762806,9696311.321
2018,5876,221719496.2,10326879.82,2692337.801,0,5.56E-05,0.001932734,9299270.187
2018,5877,204964825.3,10326929.63,925025.6845,0,5.56E-05,0.002675466,9599400.602
2018,5878,242295355.9,10326902.41,1648988.085,0,5.56E-05,0.002037333,7222187.719
2018,5879,270243901.9,10326916.69,817373.7044,0,5.56E-05,0.002607999,10247865.98
2018,5880,275035131.6,10326935.29,1037805.468,0,5.56E-05,0.002657033,10234427.8
2018,5881,209026191.9,10326902.28,1494143.747,0,5.56E-05,0.002349509,12084455.88
2018,5882,224008773.7,10326876.08,2615690.32,0,5.56E-05,0.00173625,8640938.17
2018,5883,193058106.4,10326935.57,953965.5083,0,5.56E-05,0.002689649,11781429.94
2018,5884,267744096.3,10326945.11,829338.6955,0,5.56E-05,0.002901563,11678060.96
2018,5885,250465033.7,10326944.35,870313.4818,0,5.56E-05,0.00286005,8569186.865
2018,5886,256625107.3,10326937.52,895409.3858,0,5.56E-05,0.002725558,9934859.016
2018,5887,224680999.7,10326939.41,873599.7461,0,5.56E-05,0.002525065,11114239.05
2018,5888,184267765.2,10326883.74,2647556.876,0,5.56E-05,0.002039304,8311297.282
2018,5889,198439590.2,10326929.57,1294838.882,0,5.56E-05,0.002443156,11038595.04
2018,5890,286796452.2,10326904.19,1925532.286,0,5.56E-05,0.002037771,8764226.555
2018,5891,276719789.4,10326902.06,2625272.641,0,5.56E-05,0.001991424,11388411.71
2018,5892,216872685.3,10326901.39,1943858.893,0,5.56E-05,0.001964958,8612448.045
2018,5893,197105337.1,10326939.56,1108793.898,0,5.56E-05,0.002695786,9205088.767
2018,5894,213654239.4,10326942.35,642655.7674,0,5.56E-05,0.002947655,7859085.598
2018,5895,249921683.7,10326826.94,3732195.287,0,5.56E-05,0.001369152,7474312.288
2018,5896,249187870.8,10326940.29,733509.1511,0,5.56E-05,0.002811745,9927331.512
2018,5897,157101062.9,10326881.79,2668987.401,0,5.56E-05,0.001962119,9854438.179
2018,5898,239091134.8,10326779.11,2402677.094,0,5.56E-05,0.001937701,11225525.91
2018,5899,141541009,10326928.08,738904.2108,0,5.56E-05,0.00265973,7272792.739
2018,5900,218158733.2,10326905.96,2106264.621,0,5.56E-05,0.002117821,9876278.263
2018,5901,217601622.9,10326918.27,885720.4244,0,5.56E-05,0.002601229,9065641.535
2018,5902,205427323.1,10326937.5,683821.7753,0,5.56E-05,0.002710006,8409952.625
2018,5903,199300799.3,10326943.81,649279.2494,0,5.56E-05,0.002830188,7656710.495
2018,5904,259612683.1,10326904.8,1995922.1,0,5.56E-05,0.002065312,9785279.955
2018,5905,222692567.9,10326919.09,810934.5477,0,5.56E-05,0.002584049,10623955.96
2018,5906,249445147.5,10326957.11,565899.1156,0,5.56E-05,0.003082668,7492382.572
2018,5907,229408323.4,10326862.16,3029411.235,0,5.56E-05,0.001821125,8020938.221
2018,5908,275684301.4,10326941.49,792792.3221,0,5.56E-05,0.002702334,10337864.77
2018,5909,304618840,10326905.22,2240833.433,0,5.56E-05,0.002084241,11399916.44
2018,5910,290347509.5,10326942.17,684522.4194,0,5.56E-05,0.002739896,8981299.655
2018,5911,207479816.6,10326940.39,864948.8321,0,5.56E-05,0.002642053,8866439.496
2018,5912,247856108,10326902.97,2168694.519,0,5.56E-05,0.001982453,9524499.055
2018,5913,250902973.3,10326877.16,3300588.439,0,5.56E-05,0.001811807,9874453.518
2018,5914,253887687.9,10326929.32,1063203.129,0,5.56E-05,0.002430392,8723345.08
2018,5915,265882279.8,10326943.39,574648.9976,0,5.56E-05,0.002746508,7686659.339
2018,5916,206046821.1,10326942.3,717829.6617,0,5.56E-05,0.002746918,9241247.102
2018,5917,283296506.4,10326955.94,592537.5455,0,5.56E-05,0.003012152,7248577.064
2018,5918,210875661,10326946.05,786236.6323,0,5.56E-05,0.002953544,7607598.952
2018,5919,165878022.3,10326938.18,987757.0175,0,5.56E-05,0.00245686,12520630.47
2018,5920,173736281.6,10326941.33,722243.4717,0,5.56E-05,0.002693956,9801935.399
2018,5921,223577592.7,10326894.79,1035667.335,0,5.56E-05,0.002567079,11136977.17
2018,5922,156058447.2,10326937.74,917411.7542,0,5.56E-05,0.00267152,8745877.358
2018,5923,203339770.7,10326941.78,788031.3452,0,5.56E-05,0.002819679,9361002.737
2018,5924,235833974.8,10326941.04,650084.3413,0,5.56E-05,0.002615508,8388622.04
2018,5925,139477728.3,10326911.11,2225093.086,0,5.56E-05,0.002205544,11323929.15
2018,5926,216187276.3,10326903.34,1950996.728,0,5.56E-05,0.001999473,9026727.586
2018,5927,220978300.7,10326877.05,2811270.735,0,5.56E-05,0.001774667,8437122.796
2018,5928,246101670.2,10326882.53,3082895.579,0,5.56E-05,0.001991476,9908068.464
2018,5929,228907533.8,10326945.56,681659.9084,0,5.56E-05,0.002926471,8613285.405
2018,5930,210340528.6,10326928.31,1271872.343,0,5.56E-05,0.00237789,10544952.23
2018,5931,149372242.8,10326936.15,838219.8192,0,5.56E-05,0.002675947,10617506.46
2018,5932,211753097.9,10326941.36,709526.9868,0,5.56E-05,0.002695105,8996392.261
2018,5933,243389543.7,10326943.01,993743.5703,0,5.56E-05,0.002786403,8250277.575
2018,5934,163208279.8,10326939.25,1161174.326,0,5.56E-05,0.002688307,10596661.45
2018,5935,211426685.1,10326903.8,845469.5355,0,5.56E-05,0.002557393,7733753.122
2018,5936,147116829.3,10326901.67,1845009.346,0,5.56E-05,0.001923634,8206491.391
2018,5937,266306875.5,10326872.91,2648493.178,0,5.56E-05,0.001895865,11939938.65
2018,5938,165901025.4,10326927.77,982520.2932,0,5.56E-05,0.002595309,11230099.68
2018,5939,209057666.4,10326942.34,824971.3458,0,5.56E-05,0.002749341,8947080.588
2018,5940,123969107.2,10326918.79,850637.448,0,5.56E-05,0.002551033,8329019.487
2018,5941,255748944.9,10326939.2,1023229.794,0,5.56E-05,0.002576367,10032826.02
2018,5942,242912365.8,10326904.54,1644580.782,0,5.56E-05,0.002093153,8108976.229
2018,5943,212405253.4,10326899.68,1811651.33,0,5.56E-05,0.001833824,7697401.615
2018,5944,159421931.1,10326937.81,829412.9053,0,5.56E-05,0.002436294,10367769.48
2018,5945,145507322.7,10326879.71,2176700.529,0,5.56E-05,0.001879732,7458908.406
2018,5946,156546681,10326865.36,2459144.377,0,5.56E-05,0.00171948,7925070.17
2018,5947,134165497.9,10326944.54,736364.8322,0,5.56E-05,0.002870435,8592634.229
2018,5948,279721024.8,10326897.15,927163.3908,0,5.56E-05,0.002544727,10103349.58
2018,5949,224237582.2,10326909.14,852941.4644,0,5.56E-05,0.002593807,9851286.61
2018,5950,158340883.1,10326942.63,869051.5177,0,5.56E-05,0.002765252,7552435.606
2018,5951,192600683.9,10326925.13,966176.597,0,5.56E-05,0.002626485,12269843.86
2018,5952,168301929.8,10326932.51,810153.7915,0,5.56E-05,0.002696284,10118815.02
2018,5953,198961507.7,10326902.26,1885352.719,0,5.56E-05,0.00200842,8737121.119
2018,5954,194283435.5,10326893.99,2323901.552,0,5.56E-05,0.001894111,10200269.25
2018,5955,231684710.3,10326902.54,2165553.751,0,5.56E-05,0.001963336,10589586.51
2018,5956,206209956.2,10326880.65,1861653.197,0,5.56E-05,0.001916926,6837171.035
2018,5957,202757341.2,10326942.87,739601.0849,0,5.56E-05,0.002778746,10108405.17
2018,5958,202824730.6,10326935.42,934353.211,0,5.56E-05,0.002436767,11334387.5
